DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 15:01:35,23.63,BBA48C,CCCCE5,8.74,23.375,27.222,752.35
2025-11-07 15:01:36,23.63,BBA4C1,CCCCA1,8.73,23.375,27.217,745.90
2025-11-07 15:01:37,23.64,BBA46F,CCCCF4,8.74,23.375,27.223,753.63
2025-11-07 15:01:38,23.64,BBA47D,CCCDD3,8.76,23.375,27.214,740.72
2025-11-07 15:01:39,23.64,BBA428,CCCD30,8.75,23.375,27.215,742.02
2025-11-07 15:01:40,23.63,BBA4A7,CCCE0B,8.77,23.500,27.215,750.09
2025-11-07 15:01:41,23.64,BBA457,CCCC2C,8.72,23.250,27.216,737.24
2025-11-07 15:01:42,23.64,BBA47C,CCCC22,8.72,23.125,27.213,725.88
2025-11-07 15:01:43,23.64,BBA47C,CCCD07,8.74,23.625,27.222,766.78
2025-11-07 15:01:44,23.64,BBA462,CCCC8B,8.73,23.625,27.222,767.08
2025-11-07 15:01:45,23.63,BBA4A8,CCCD60,8.75,23.625,27.218,761.24
2025-11-07 15:01:46,23.64,BBA411,CCCD20,8.75,23.125,27.219,733.58
2025-11-07 15:01:47,23.63,BBA493,CCCDB1,8.76,23.500,27.218,754.03
2025-11-07 15:01:48,23.64,BBA45A,CCCDD3,8.77,23.500,27.220,757.09
2025-11-07 15:01:49,23.63,BBA486,CCCCC3,8.73,23.500,27.223,760.73
2025-11-07 15:01:50,23.63,BBA482,CCCDBA,8.76,23.167,27.210,723.34
2025-11-07 15:01:51,23.63,BBA4AE,CCCD7E,8.75,23.500,27.216,750.81
2025-11-07 15:01:52,23.64,BBA477,CCCD28,8.75,23.500,27.220,756.16
2025-11-07 15:01:53,23.63,BBA492,CCCD82,8.75,23.125,27.216,729.42
2025-11-07 15:01:54,23.64,BBA44A,CCCCA9,8.74,23.250,27.214,734.48
2025-11-07 15:01:55,23.63,BBA4BA,CCCD1A,8.74,23.500,27.224,761.72
2025-11-07 15:01:56,23.64,BBA47D,CCCC63,8.72,23.500,27.214,748.92
2025-11-07 15:01:57,23.63,BBA49D,CCCC8B,8.73,23.125,27.218,732.32
2025-11-07 15:01:58,23.63,BBA4A5,CCCB7C,8.70,23.625,27.210,749.33
2025-11-07 15:01:59,23.64,BBA43D,CCCB82,8.71,23.500,27.218,753.48
2025-11-07 15:02:00,23.66,BBA321,CCC9A0,8.67,23.250,27.216,737.35
2025-11-07 15:02:01,23.67,BBA270,CCC84F,8.65,23.625,27.215,756.63
2025-11-07 15:02:02,23.70,BBA120,CCC866,8.67,23.250,27.219,740.69
2025-11-07 15:02:03,23.73,BB9F37,CCC6AD,8.65,23.583,27.219,759.84
2025-11-07 15:02:04,23.75,BB9E24,CCC4F0,8.62,23.500,27.221,758.09
2025-11-07 15:02:05,23.79,BB9C40,CCC37F,8.61,23.500,27.215,749.36
2025-11-07 15:02:06,23.81,BB9AC5,CCC27C,8.61,23.000,27.217,723.62
2025-11-07 15:02:07,23.89,BB96A8,CCBDDE,8.55,23.000,27.214,719.34
2025-11-07 15:02:08,23.92,BB951E,CCBC35,8.53,23.250,27.216,736.41
2025-11-07 15:02:09,23.96,BB92D0,CCBAC3,8.52,23.625,27.219,761.94
2025-11-07 15:02:10,24.02,BB8F93,CCB943,8.53,23.500,27.217,752.30
2025-11-07 15:02:11,24.12,BB8A1C,CCB4DD,8.50,23.750,27.213,761.39
2025-11-07 15:02:12,24.16,BB8826,CCB2BA,8.47,23.500,27.213,747.16
2025-11-07 15:02:13,24.21,BB855D,CCB04F,8.45,23.875,27.217,773.77
2025-11-07 15:02:14,24.27,BB81F3,CCAE90,8.46,24.000,27.214,777.09
2025-11-07 15:02:15,24.37,BB7C95,CCA9BD,8.41,24.250,27.216,793.19
2025-11-07 15:02:16,24.44,BB7892,CCA66F,8.38,24.000,27.215,778.07
2025-11-07 15:02:17,24.50,BB75CC,CCA4F5,8.39,24.125,27.212,781.31
2025-11-07 15:02:18,24.52,BB7443,CCA182,8.32,24.500,27.213,803.72
2025-11-07 15:02:19,24.70,BB6ABD,CC9C29,8.32,24.750,27.214,819.62
2025-11-07 15:02:20,24.76,BB6741,CC97AE,8.25,24.375,27.215,799.01
2025-11-07 15:02:21,24.87,BB61C2,CC9460,8.25,25.000,27.212,830.12
2025-11-07 15:02:22,24.94,BB5DB5,CC9034,8.20,24.750,27.211,815.06
2025-11-07 15:02:23,25.15,BB52BF,CC898B,8.19,25.125,27.211,835.67
2025-11-07 15:02:24,25.24,BB4DCD,CC82C8,8.09,25.250,27.217,852.11
2025-11-07 15:02:25,25.38,BB4638,CC803F,8.14,25.125,27.220,849.81
2025-11-07 15:02:26,25.48,BB40D0,CC7AE1,8.07,25.000,27.215,833.92
2025-11-07 15:02:27,25.74,BB32A8,CC6FCC,7.99,25.250,27.215,847.88
2025-11-07 15:02:28,25.86,BB2C11,CC6BAE,7.99,25.000,27.213,831.64
2025-11-07 15:02:29,25.99,BB2554,CC6469,7.89,25.250,27.206,834.63
2025-11-07 15:02:30,26.18,BB1B48,CC5FE2,7.93,25.500,27.209,853.02
2025-11-07 15:02:31,26.51,BB0962,CC52D5,7.85,25.500,27.213,859.73
2025-11-07 15:02:32,26.65,BB01C9,CC4ED1,7.86,25.625,27.209,860.18
2025-11-07 15:02:33,26.80,BAFA2B,CC47C2,7.79,25.625,27.216,871.06
2025-11-07 15:02:34,27.02,BAEE88,CC4304,7.84,26.000,27.207,877.06
2025-11-07 15:02:35,27.31,BADF1A,CC377F,7.77,26.000,27.206,875.79
2025-11-07 15:02:36,27.52,BAD38D,CC3232,7.81,25.875,27.199,857.65
2025-11-07 15:02:37,27.68,BACB74,CC2CEA,7.79,26.125,27.211,889.94
2025-11-07 15:02:38,27.83,BAC392,CC25B9,7.72,26.500,27.203,898.14
2025-11-07 15:02:39,28.20,BAAFF5,CC1A2A,7.71,26.750,27.198,903.18
2025-11-07 15:02:40,28.42,BAA425,CC150E,7.76,26.875,27.198,909.53
2025-11-07 15:02:41,28.57,BA9C3A,CC10D8,7.77,26.750,27.199,905.74
2025-11-07 15:02:42,28.71,BA949F,CC09B6,7.69,27.250,27.191,918.94
2025-11-07 15:02:43,29.08,BA8138,CBFE8C,7.69,27.375,27.201,941.13
2025-11-07 15:02:44,29.30,BA75F6,CBFA33,7.76,27.500,27.194,935.90
2025-11-07 15:02:45,29.44,BA6E8C,CBF52D,7.73,28.000,27.194,962.68
2025-11-07 15:02:46,29.58,BA670E,CBEF9E,7.70,27.750,27.192,946.58
2025-11-07 15:02:47,29.79,BA5C0E,CBEA38,7.73,28.250,27.194,976.60
2025-11-07 15:02:48,30.07,BA4D67,CBE1FD,7.73,28.000,27.191,958.18
2025-11-07 15:02:49,30.28,BA42AF,CBDB72,7.72,28.500,27.197,994.63
2025-11-07 15:02:50,30.41,BA3C13,CBD57A,7.66,28.250,27.193,974.95
2025-11-07 15:02:51,30.60,BA31CD,CBD0BD,7.70,28.500,27.190,982.77
2025-11-07 15:02:52,30.87,BA23E7,CBC746,7.66,28.625,27.188,984.61
2025-11-07 15:02:53,31.06,BA1A29,CBC3D3,7.72,29.125,27.184,1002.87
2025-11-07 15:02:54,31.20,BA12F7,CBBE29,7.68,28.750,27.189,993.36
2025-11-07 15:02:55,31.39,BA08EB,CBB945,7.70,29.375,27.182,1013.40
2025-11-07 15:02:56,31.65,B9FB6D,CBAEDA,7.63,29.375,27.187,1021.67
2025-11-07 15:02:57,31.84,B9F182,CBAA49,7.67,29.375,27.184,1016.23
2025-11-07 15:02:58,31.97,B9EB00,CBA50A,7.62,30.000,27.179,1038.99
2025-11-07 15:02:59,32.16,B9E11F,CBA138,7.68,29.875,27.181,1036.43
2025-11-07 15:03:00,32.30,B9DA29,CB9D4C,7.68,30.000,27.170,1022.01
2025-11-07 15:03:01,32.62,B9C969,CB92B5,7.66,30.250,27.180,1053.24
2025-11-07 15:03:02,32.76,B9C27C,CB8C50,7.59,30.375,27.173,1045.49
2025-11-07 15:03:03,32.96,B9B83B,CB881B,7.64,30.250,27.172,1037.10
2025-11-07 15:03:04,33.10,B9B143,CB84F6,7.66,30.750,27.175,1067.99
2025-11-07 15:03:05,33.43,B99FFF,CB7B48,7.67,30.500,27.170,1046.12
2025-11-07 15:03:06,33.57,B998DA,CB739B,7.57,31.375,27.167,1083.93
2025-11-07 15:03:07,33.79,B98DC7,CB6FC0,7.65,31.250,27.166,1076.15
2025-11-07 15:03:08,33.94,B98605,CB6BC3,7.66,31.750,27.165,1098.07
2025-11-07 15:03:09,34.33,B97257,CB6118,7.68,31.875,27.173,1119.74
2025-11-07 15:03:10,34.49,B96A80,CB586B,7.57,31.875,27.158,1090.35
2025-11-07 15:03:11,34.71,B95F05,CB5456,7.64,32.250,27.162,1115.38
2025-11-07 15:03:12,34.85,B95824,CB50D6,7.66,32.000,27.157,1093.74
2025-11-07 15:03:13,34.99,B950DE,CB4961,7.56,32.625,27.160,1128.98
2025-11-07 15:03:14,35.33,B93FCC,CB3F5D,7.56,32.500,27.161,1124.40
2025-11-07 15:03:15,35.54,B93530,CB3A3E,7.59,32.625,27.152,1113.78
2025-11-07 15:03:16,35.68,B92E4E,CB3577,7.57,33.750,27.147,1153.58
2025-11-07 15:03:17,35.83,B926E0,CB2CE4,7.44,34.250,27.146,1175.62
2025-11-07 15:03:18,36.23,B9129F,CB22B4,7.49,34.500,27.146,1186.66
2025-11-07 15:03:19,36.40,B90A5F,CB1E74,7.51,34.375,27.150,1190.29
2025-11-07 15:03:20,36.66,B8FD70,CB16F8,7.51,34.750,27.149,1203.94
2025-11-07 15:03:21,36.90,B8F12D,CB1337,7.61,34.875,27.149,1209.81
2025-11-07 15:03:22,37.05,B8E999,CB0F9B,7.63,35.000,27.150,1218.31
2025-11-07 15:03:23,37.41,B8D7AC,CB060C,7.66,35.375,27.143,1218.80
2025-11-07 15:03:24,37.54,B8D13B,CAFE79,7.55,35.500,27.146,1230.40
2025-11-07 15:03:25,37.76,B8C6B2,CAFB70,7.64,35.875,27.138,1229.58
2025-11-07 15:03:26,37.90,B8BFCB,CAF488,7.55,36.125,27.135,1235.65
2025-11-07 15:03:27,38.09,B8B603,CAF0FB,7.62,36.250,27.142,1255.02
2025-11-07 15:03:28,38.37,B8A88F,CAE607,7.52,36.500,27.136,1252.51
2025-11-07 15:03:29,38.58,B89E09,CAE26E,7.60,36.500,27.137,1256.12
2025-11-07 15:03:30,38.72,B8975B,CADBDE,7.52,36.625,27.133,1250.99
2025-11-07 15:03:31,38.94,B88C6C,CAD84B,7.60,36.875,27.131,1257.68
2025-11-07 15:03:32,39.08,B88576,CAD33A,7.57,37.375,27.132,1282.73
2025-11-07 15:03:33,39.46,B87314,CAC937,7.60,37.250,27.127,1263.97
2025-11-07 15:03:34,39.60,B86BE5,CAC1B8,7.50,37.750,27.126,1284.24
2025-11-07 15:03:36,39.83,B860B1,CABDB6,7.57,38.000,27.123,1286.75
2025-11-07 15:03:37,39.98,B859AF,CAB6F2,7.49,37.750,27.121,1272.82
2025-11-07 15:03:38,40.37,B846C3,CAAC5D,7.51,38.250,27.116,1281.59
2025-11-07 15:03:39,40.59,B83BE3,CAA80C,7.57,38.750,27.122,1315.23
2025-11-07 15:03:40,40.74,B8346A,CAA469,7.59,38.750,27.114,1297.83
2025-11-07 15:03:41,40.98,B828D6,CA9CFB,7.57,39.000,27.121,1323.53
2025-11-07 15:03:42,41.06,B82522,CA996B,7.53,39.375,27.120,1338.00
2025-11-07 15:03:43,41.51,B80F50,CA8DBD,7.56,39.375,27.114,1323.07
2025-11-07 15:03:44,41.67,B807A9,CA865B,7.47,39.500,27.114,1327.90
2025-11-07 15:03:45,41.90,B7FC80,CA81E9,7.54,39.750,27.104,1314.22
2025-11-07 15:03:46,42.06,B7F50C,CA7A65,7.44,40.000,27.112,1344.09
2025-11-07 15:03:47,42.22,B7ED70,CA7830,7.51,40.250,27.108,1342.72
2025-11-07 15:03:48,42.69,B7D6E2,CA6C4A,7.55,40.500,27.109,1355.35
2025-11-07 15:03:49,42.84,B7CFC8,CA66CA,7.51,40.667,27.109,1362.52
2025-11-07 15:03:50,42.99,B7C864,CA60CE,7.46,41.000,27.099,1351.16
2025-11-07 15:03:51,43.23,B7BCE9,CA5EBC,7.60,41.250,27.096,1353.85
2025-11-07 15:03:52,43.39,B7B590,CA5462,7.41,41.375,27.097,1359.69
2025-11-07 15:03:53,43.76,B7A3F0,CA4AAE,7.43,41.625,27.089,1350.28
2025-11-07 15:03:54,43.99,B79917,CA469A,7.50,41.375,27.091,1346.70
2025-11-07 15:03:55,44.15,B7913E,CA408D,7.46,42.000,27.089,1365.46
2025-11-07 15:03:56,44.38,B78691,CA3C31,7.51,42.000,27.084,1353.24
2025-11-07 15:03:57,44.53,B77F67,CA350F,7.42,42.375,27.093,1389.21
2025-11-07 15:03:58,44.90,B76DD1,CA2CDA,7.49,42.500,27.095,1399.56
2025-11-07 15:03:59,45.11,B763DA,CA283B,7.52,42.625,27.085,1379.51
2025-11-07 15:04:00,45.26,B75D1C,CA238A,7.50,42.875,27.078,1371.61
2025-11-07 15:04:01,45.40,B75636,CA1DBB,7.45,42.875,27.082,1379.59
2025-11-07 15:04:02,45.61,B74C5D,CA1A3A,7.52,43.500,27.076,1388.44
2025-11-07 15:04:03,45.96,B73C2E,CA0F95,7.48,43.625,27.074,1388.20
2025-11-07 15:04:04,46.10,B735BD,CA09EB,7.42,43.500,27.085,1411.67
2025-11-07 15:04:05,46.31,B72C04,CA0666,7.49,43.875,27.071,1389.67
2025-11-07 15:04:06,46.45,B72583,CA00D1,7.43,44.375,27.073,1412.38
2025-11-07 15:04:07,46.63,B71CD6,C9FB22,7.42,44.000,27.074,1402.09
2025-11-07 15:04:08,46.97,B70D4B,C9F3E2,7.47,44.500,27.072,1414.08
2025-11-07 15:04:09,47.09,B707CA,C9EF3E,7.43,44.625,27.065,1401.79
2025-11-07 15:04:10,47.28,B6FEFB,C9EBA3,7.48,44.875,27.067,1414.57
2025-11-07 15:04:11,47.40,B6F91B,C9E65F,7.42,45.125,27.069,1427.27
2025-11-07 15:04:12,47.58,B6F0CA,C9E313,7.47,45.000,27.067,1419.85
2025-11-07 15:04:13,47.71,B6EB35,C9E093,7.49,45.375,27.060,1415.21
2025-11-07 15:04:14,48.00,B6DDB0,C9D8CA,7.50,45.500,27.063,1425.72
2025-11-07 15:04:15,48.17,B6D60E,C9D395,7.47,45.750,27.065,1440.67
2025-11-07 15:04:16,48.27,B6D114,C9D0A4,7.47,45.625,27.059,1420.37
2025-11-07 15:04:17,48.43,B6C9B5,C9CCCD,7.49,45.875,27.064,1441.15
2025-11-07 15:04:18,48.55,B6C453,C9CA02,7.50,46.250,27.057,1435.06
2025-11-07 15:04:19,48.82,B6B810,C9C4DA,7.56,46.000,27.060,1435.87
2025-11-07 15:04:20,48.86,B6B623,C9BEEF,7.41,46.125,27.050,1414.08
2025-11-07 15:04:21,49.06,B6AD0E,C9BC6D,7.50,46.500,27.055,1438.69
2025-11-07 15:04:22,49.16,B6A866,C9B835,7.46,46.750,27.050,1434.99
2025-11-07 15:04:23,49.31,B6A1AD,C9B60C,7.51,46.750,27.048,1428.71
2025-11-07 15:04:24,49.54,B69749,C9AFA7,7.50,46.875,27.050,1437.80
2025-11-07 15:04:25,49.63,B6932A,C9AD70,7.51,46.625,27.045,1417.07
2025-11-07 15:04:26,49.77,B68CEF,C9AA22,7.52,47.000,27.050,1442.11
2025-11-07 15:04:27,49.85,B688ED,C9A5A6,7.45,46.750,27.048,1429.47
2025-11-07 15:04:28,49.97,B68387,C9A402,7.50,47.500,27.049,1456.84
2025-11-07 15:04:29,50.06,B67F86,C9A121,7.48,47.500,27.041,1436.91
2025-11-07 15:04:30,50.26,B676A6,C99CF7,7.51,47.625,27.048,1457.70
2025-11-07 15:04:31,50.37,B6719B,C99AA2,7.53,47.500,27.037,1425.63
2025-11-07 15:04:32,50.45,B66E1A,C99891,7.53,47.750,27.038,1437.31
2025-11-07 15:04:33,50.55,B6695A,C99654,7.55,47.875,27.035,1431.84
2025-11-07 15:04:34,50.62,B6664A,C99307,7.50,48.000,27.036,1439.36
2025-11-07 15:04:35,50.80,B65E28,C98F91,7.54,48.167,27.033,1437.75
2025-11-07 15:04:36,50.90,B659A5,C98D93,7.57,48.000,27.035,1437.88
2025-11-07 15:04:37,50.96,B65716,C98B85,7.55,47.875,27.036,1435.45
2025-11-07 15:04:38,51.05,B652D1,C9895C,7.56,48.500,27.036,1454.55
2025-11-07 15:04:39,51.12,B64FD7,C98737,7.55,48.500,27.033,1447.55
2025-11-07 15:04:40,51.21,B64BD1,C986C1,7.61,48.500,27.029,1435.52
2025-11-07 15:04:41,51.35,B6457D,C98310,7.61,48.625,27.025,1430.68
2025-11-07 15:04:42,51.40,B64312,C980A9,7.58,48.500,27.033,1446.10
2025-11-07 15:04:43,51.48,B63FAA,C97EC6,7.58,48.625,27.025,1429.79
2025-11-07 15:04:44,51.53,B63D26,C97DEB,7.60,49.250,27.021,1439.21
2025-11-07 15:04:45,51.61,B639B0,C97B75,7.58,49.000,27.024,1438.19
2025-11-07 15:04:46,51.73,B63436,C9786C,7.59,49.250,27.034,1473.68
2025-11-07 15:04:47,51.78,B631D8,C976BD,7.58,49.000,27.026,1443.80
2025-11-07 15:04:48,51.85,B62F01,C976E3,7.64,49.000,27.028,1449.00
2025-11-07 15:04:49,51.88,B62D62,C9749A,7.60,49.500,27.022,1449.16
2025-11-07 15:04:50,51.96,B62A2C,C9739E,7.62,49.750,27.024,1462.62
2025-11-07 15:04:51,51.99,B628A6,C970C2,7.56,49.000,27.023,1437.17
2025-11-07 15:04:52,52.09,B623FE,C96F88,7.61,49.375,27.017,1431.55
2025-11-07 15:04:53,52.15,B62168,C96E28,7.61,49.750,27.017,1443.03
2025-11-07 15:04:54,52.19,B61FB8,C96CF8,7.61,49.750,27.016,1440.02
2025-11-07 15:04:55,52.25,B61CDB,C96C08,7.63,49.250,27.017,1428.57
2025-11-07 15:04:56,52.28,B61BA2,C96AB9,7.61,49.750,27.016,1441.86
2025-11-07 15:04:57,52.36,B61801,C96849,7.60,49.625,27.016,1438.07
2025-11-07 15:04:58,52.41,B6160F,C9677F,7.61,49.750,27.009,1421.35
2025-11-07 15:04:59,52.45,B61437,C96756,7.64,50.000,27.016,1448.02
2025-11-07 15:05:00,52.50,B61200,C965E0,7.64,49.625,27.015,1434.02
2025-11-07 15:05:01,52.52,B610DD,C96525,7.64,50.250,27.019,1465.60
2025-11-07 15:05:02,52.56,B60F34,C96484,7.65,50.250,27.017,1459.76
2025-11-07 15:05:03,52.63,B60BFA,C961EC,7.62,50.250,27.014,1450.27
2025-11-07 15:05:04,52.66,B60AD2,C9611D,7.62,50.250,27.011,1442.11
2025-11-07 15:05:05,52.70,B6090F,C9609C,7.64,50.125,27.013,1444.17
2025-11-07 15:05:06,52.73,B607C9,C9606B,7.65,50.125,27.009,1433.16
2025-11-07 15:05:07,52.76,B6062E,C9600D,7.67,50.250,27.008,1434.65
2025-11-07 15:05:08,52.81,B60402,C95EC5,7.67,50.500,27.001,1423.88
2025-11-07 15:05:09,52.83,B60328,C95CF6,7.63,50.250,27.011,1442.70
2025-11-07 15:05:10,52.87,B6017E,C95C60,7.64,50.250,27.007,1432.82
2025-11-07 15:05:11,52.90,B60038,C95AAB,7.61,50.750,27.004,1440.57
2025-11-07 15:05:12,52.91,B5FF98,C95C9E,7.69,50.500,27.006,1437.44
2025-11-07 15:05:13,52.93,B5FEC8,C95B0A,7.65,50.625,27.008,1445.80
2025-11-07 15:05:14,52.98,B5FC5F,C958B0,7.62,51.000,27.012,1468.49
2025-11-07 15:05:15,53.02,B5FAF9,C95962,7.67,50.375,27.002,1421.79
2025-11-07 15:05:16,53.02,B5FADB,C9587A,7.64,50.875,27.003,1439.56
2025-11-07 15:05:17,53.05,B5F957,C95951,7.70,50.750,27.008,1449.34
2025-11-07 15:05:18,53.07,B5F857,C956D6,7.64,50.875,27.000,1432.16
2025-11-07 15:05:19,53.09,B5F775,C955DA,7.62,51.000,27.005,1449.46
2025-11-07 15:05:20,53.14,B5F5A5,C95726,7.70,51.000,26.998,1431.20
2025-11-07 15:05:21,53.14,B5F574,C955F2,7.66,51.000,27.002,1442.45
2025-11-07 15:05:22,53.16,B5F478,C956F3,7.71,51.000,26.999,1434.07
2025-11-07 15:05:23,53.18,B5F378,C954CB,7.66,51.250,27.004,1453.05
2025-11-07 15:05:24,53.20,B5F29A,C953FE,7.65,51.000,27.000,1437.31
2025-11-07 15:05:25,53.24,B5F12E,C95404,7.68,51.000,26.994,1419.90
2025-11-07 15:05:26,53.25,B5F088,C952DC,7.66,51.250,26.999,1440.25
2025-11-07 15:05:27,53.26,B5F007,C952C9,7.66,51.250,26.996,1433.98
2025-11-07 15:05:28,53.28,B5EF51,C95208,7.65,51.250,26.993,1423.95
2025-11-07 15:05:29,53.29,B5EEE6,C951DE,7.66,51.375,26.995,1434.93
2025-11-07 15:05:30,53.30,B5EE39,C95219,7.68,51.375,26.995,1435.04
2025-11-07 15:05:31,53.32,B5ED53,C950CC,7.65,51.375,27.000,1446.46
2025-11-07 15:05:32,53.34,B5EC93,C95280,7.72,51.375,26.995,1433.29
2025-11-07 15:05:33,53.35,B5EC37,C950D6,7.67,51.500,27.000,1450.99
2025-11-07 15:05:34,53.37,B5EB43,C950EC,7.69,51.250,26.992,1421.39
2025-11-07 15:05:35,53.38,B5EAF8,C94FE8,7.67,51.500,26.994,1435.54
2025-11-07 15:05:36,53.39,B5EA55,C94FFF,7.68,51.625,26.993,1435.97
2025-11-07 15:05:37,53.40,B5E9F8,C94E38,7.63,51.625,27.003,1462.74
2025-11-07 15:05:38,53.41,B5E959,C951B5,7.75,51.750,26.986,1419.78
2025-11-07 15:05:39,53.43,B5E8AA,C94F53,7.69,51.500,26.997,1442.60
2025-11-07 15:05:40,53.43,B5E87E,C94ED3,7.68,52.000,26.999,1463.69
2025-11-07 15:05:41,53.44,B5E839,C94E35,7.66,51.750,26.997,1450.31
2025-11-07 15:05:42,53.46,B5E756,C94EE5,7.70,51.750,26.996,1448.26
2025-11-07 15:05:43,53.46,B5E71A,C94E52,7.69,51.750,26.988,1426.21
2025-11-07 15:05:44,53.46,B5E712,C94E88,7.70,51.750,26.993,1439.72
2025-11-07 15:05:45,53.48,B5E697,C94E15,7.69,51.750,26.994,1442.42
2025-11-07 15:05:46,53.48,B5E643,C94DA1,7.68,51.750,26.995,1445.71
2025-11-07 15:05:47,53.48,B5E63C,C94DB2,7.68,52.000,26.990,1437.26
2025-11-07 15:05:48,53.49,B5E5F5,C94D6D,7.68,51.750,26.991,1433.76
2025-11-07 15:05:49,53.50,B5E589,C94D38,7.68,52.000,26.995,1452.99
2025-11-07 15:05:50,53.50,B5E548,C94D95,7.70,52.000,26.990,1439.29
2025-11-07 15:05:51,53.52,B5E4BB,C94CEA,7.69,51.875,26.992,1440.25
2025-11-07 15:05:52,53.51,B5E4E1,C94CEF,7.69,51.875,26.985,1420.75
2025-11-07 15:05:54,53.53,B5E419,C94CBF,7.69,52.250,26.999,1469.36
2025-11-07 15:05:55,53.54,B5E396,C94C69,7.69,52.125,26.991,1445.65
2025-11-07 15:05:56,53.53,B5E427,C94C3B,7.68,52.000,27.001,1468.49
2025-11-07 15:05:57,53.53,B5E43D,C94C80,7.68,52.125,26.987,1433.62
2025-11-07 15:05:58,53.55,B5E376,C94C61,7.69,51.875,26.994,1446.86
2025-11-07 15:05:59,53.55,B5E32E,C94C19,7.69,51.875,26.984,1419.03
2025-11-07 15:06:00,53.55,B5E346,C94C69,7.70,52.125,26.989,1439.54
2025-11-07 15:06:01,53.55,B5E33D,C94C01,7.69,52.000,26.993,1445.30
2025-11-07 15:06:02,53.56,B5E2BE,C94BD7,7.69,52.125,26.983,1423.39
2025-11-07 15:06:03,53.56,B5E2BA,C94C16,7.70,52.125,26.988,1436.56
2025-11-07 15:06:04,53.56,B5E2BF,C94BB1,7.69,52.000,26.992,1444.98
2025-11-07 15:06:05,53.56,B5E2B6,C94BD6,7.69,52.375,26.988,1442.39
2025-11-07 15:06:06,53.57,B5E265,C94B03,7.67,52.500,26.983,1433.76
2025-11-07 15:06:07,53.56,B5E2BD,C94C29,7.70,52.250,26.994,1456.37
2025-11-07 15:06:08,53.57,B5E233,C94BCE,7.70,52.250,26.994,1456.02
2025-11-07 15:06:09,53.58,B5E1F3,C94BA4,7.70,52.250,26.992,1449.64
2025-11-07 15:06:10,53.58,B5E1BF,C94BFC,7.71,52.250,26.986,1433.42
2025-11-07 15:06:11,53.58,B5E1EF,C94B77,7.69,52.500,26.983,1433.74
2025-11-07 15:06:12,53.58,B5E1DE,C94BC3,7.70,52.250,26.990,1446.78
2025-11-07 15:06:13,53.58,B5E202,C94B15,7.68,52.500,26.984,1437.01
2025-11-07 15:06:14,53.58,B5E20F,C94BA7,7.70,52.125,26.984,1425.16
2025-11-07 15:06:15,53.58,B5E200,C94B67,7.69,52.375,26.993,1456.85
2025-11-07 15:06:16,53.58,B5E1E5,C94BEC,7.71,52.500,26.988,1447.01
2025-11-07 15:06:17,53.58,B5E1FD,C94B30,7.68,52.500,26.982,1431.76
2025-11-07 15:06:18,53.59,B5E1A6,C94B9A,7.70,52.375,26.981,1423.71
2025-11-07 15:06:19,53.58,B5E1BC,C94BD2,7.71,52.125,26.989,1439.34
2025-11-07 15:06:20,53.58,B5E203,C94BE2,7.71,52.250,26.982,1422.67
2025-11-07 15:06:21,53.58,B5E1D1,C94B14,7.68,52.625,26.987,1448.74
2025-11-07 15:06:22,53.59,B5E186,C94C25,7.72,52.500,26.984,1436.73
2025-11-07 15:06:23,53.59,B5E169,C94C33,7.73,52.500,26.984,1437.12
2025-11-07 15:06:24,53.58,B5E1C3,C94B94,7.70,52.250,26.981,1421.35
2025-11-07 15:06:25,53.59,B5E160,C94BBE,7.71,52.250,26.987,1438.57
2025-11-07 15:06:26,53.59,B5E19F,C94C78,7.73,52.000,26.985,1425.86
2025-11-07 15:06:27,53.58,B5E1CF,C94BB7,7.70,52.000,26.983,1419.34
2025-11-07 15:06:28,53.58,B5E1CF,C94B9A,7.70,52.375,26.987,1440.16
2025-11-07 15:06:29,53.58,B5E1D1,C94BBB,7.70,52.250,26.981,1422.07
2025-11-07 15:06:30,53.58,B5E1DA,C94B9A,7.70,52.125,26.979,1413.00
2025-11-07 15:06:31,53.58,B5E205,C94BD8,7.70,52.750,26.982,1438.12
2025-11-07 15:06:32,53.58,B5E1EF,C94BD0,7.71,52.750,26.987,1450.89
2025-11-07 15:06:33,53.58,B5E222,C94BAE,7.70,52.625,26.985,1442.07
2025-11-07 15:06:34,53.58,B5E21F,C94B96,7.69,52.500,26.984,1437.64
2025-11-07 15:06:35,53.57,B5E239,C94BAC,7.70,52.875,26.982,1442.24
2025-11-07 15:06:36,53.57,B5E253,C94C2D,7.71,52.375,26.981,1423.59
2025-11-07 15:06:37,53.57,B5E232,C94C7E,7.72,52.500,26.978,1419.20
2025-11-07 15:06:38,53.58,B5E21E,C94BC7,7.70,52.750,26.990,1460.49
2025-11-07 15:06:39,53.57,B5E266,C94C05,7.70,52.500,26.980,1426.77
2025-11-07 15:06:40,53.57,B5E290,C94BFD,7.70,52.750,26.985,1446.12
2025-11-07 15:06:41,53.58,B5E221,C94C7A,7.72,52.625,26.981,1432.31
2025-11-07 15:06:42,53.56,B5E2BD,C94D8A,7.75,52.875,26.986,1452.20
2025-11-07 15:06:43,53.56,B5E2DE,C94C84,7.71,52.750,26.985,1445.38
2025-11-07 15:06:44,53.55,B5E312,C94C86,7.71,52.750,26.981,1435.43
